f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
740,30370,10369,11,(NULL),1,2019-07-03 00:55:04,找不到乘客,,,,
741,30429,4274,4520,(NULL),1,2019-07-03 03:48:08,(放出)乘客唔聽電話,,,,
742,30495,4,7071,(NULL),1,2019-07-03 10:19:44,找不到乘客,,,,
743,30523,3006,5270,(NULL),1,2019-07-03 14:49:04,(放出)有車,,,,
744,30532,6692,8330,0,4,2019-07-03 21:46:41,Order expired,,,,
745,30578,9143,1379,(NULL),1,2019-07-04 01:52:38,要大車,,,,
746,30592,1115,4540,(NULL),1,2019-07-04 03:30:54,找不到乘客,,,,
747,30605,11648,2499,(NULL),1,2019-07-04 03:40:55,(放出)交通擠塞,,,,
748,30623,8,3267,(NULL),1,2019-07-04 07:44:15,(放出)意外,,,,
749,30623,8,3267,(NULL),1,2019-07-04 07:44:26,找不到乘客,,,,
750,30626,9121,328,(NULL),1,2019-07-04 08:08:13,客人要求八五拆,,,,
751,30639,4,7073,(NULL),1,2019-07-04 10:52:08,找不到乘客,,,,
752,16549,7415,4221,0,4,2019-07-04 21:21:52,Order expired,,,,
753,30817,11653,7140,(NULL),1,2019-07-05 10:48:52,(放出)交通擠塞,,,,
754,30843,2541,6625,(NULL),1,2019-07-05 14:52:02,(放出)乘客冇接聽電話,,,,
755,30847,10487,5883,(NULL),1,2019-07-05 15:17:46,(放出)睇錯咗,,,,
756,30867,11512,8294,(NULL),1,2019-07-06 00:42:19,按錯,,,,
757,30870,1693,129,(NULL),1,2019-07-06 00:52:21,(放出)乘客取消,,,,
758,30870,1693,6211,(NULL),1,2019-07-06 00:54:27,找不到乘客,,,,
759,30976,11094,2375,(NULL),1,2019-07-06 15:31:58,(放出)車輛故障,,,,
760,30974,11361,2260,(NULL),1,2019-07-06 15:34:01,乘客玩嘢。,,,,
761,31043,10609,2292,(NULL),1,2019-07-07 08:23:42,(放出)交通擠塞,,,,
762,31061,11245,2102,(NULL),1,2019-07-07 10:25:06,已上車,,,,
763,31191,416,6158,(NULL),1,2019-07-08 04:50:08,(放出)車輛故障,,,,
764,31191,416,4461,(NULL),1,2019-07-08 05:50:14,(放出)意外,,,,
765,31191,416,7382,(NULL),1,2019-07-08 05:52:09,yyyyyyyyyy,,,,
766,31234,5979,3662,(NULL),1,2019-07-08 10:51:36,(放出)交通擠塞,,,,
767,31344,13039,5156,(NULL),1,2019-07-09 01:03:03,找不到乘客,,,,
768,31401,9816,2043,(NULL),1,2019-07-09 02:17:46,(放出)交通擠塞,,,,
769,31261,6692,3197,0,4,2019-07-09 03:55:18,Order expired,,,,
770,31447,11653,2351,(NULL),1,2019-07-09 04:50:03,(放出)撳錯掣啊。,,,,
771,31513,11662,2510,(NULL),1,2019-07-09 14:48:45,(放出)交通擠塞,,,,
772,31594,890,1148,(NULL),1,2019-07-10 00:58:25,(放出)冇電活咭,,,,
773,31620,10639,54,(NULL),1,2019-07-10 01:23:58,找不到乘客,,,,
774,31644,3572,6011,(NULL),1,2019-07-10 02:21:58,(放出)交通擠塞,,,,
775,31673,540,1379,(NULL),1,2019-07-10 03:51:06,(放出)無,,,,
776,31680,3572,5785,(NULL),1,2019-07-10 04:33:56,找不到乘客,,,,
777,31762,9745,3428,(NULL),1,2019-07-10 13:15:48,乘客取消,,,,
778,31808,6516,5753,(NULL),1,2019-07-10 22:59:02,(放出)佢要預時間才能夠可以開車,,,,
779,31824,11439,5156,(NULL),1,2019-07-10 23:54:09,乘客不用車,,,,
780,31872,10196,1790,(NULL),1,2019-07-11 01:08:50,(放出)意外,,,,
781,31864,8120,1790,(NULL),1,2019-07-11 01:10:03,乘客以上其他車,,,,
782,31891,3974,1801,(NULL),1,2019-07-11 01:32:09,乘客不需要车。,,,,
783,31944,1402,8813,(NULL),1,2019-07-11 04:12:41,(放出)交通擠塞,,,,
784,31977,9496,3713,(NULL),1,2019-07-11 07:32:02,(放出)交通擠塞,,,,
785,32055,8976,6625,(NULL),1,2019-07-11 12:56:55,(放出)位置唔啱,,,,
786,32071,4345,1271,(NULL),1,2019-07-11 14:07:54,(放出)交通擠塞,,,,
787,32077,10719,1391,(NULL),1,2019-07-11 14:41:40,乘客已搵第二個Apps,,,,
788,32078,11622,2373,(NULL),1,2019-07-11 14:49:40,找不到乘客,,,,
789,32099,10688,1271,(NULL),1,2019-07-11 20:34:17,(放出)意外,,,,
790,32106,11547,8718,(NULL),1,2019-07-11 21:58:33,(放出)意外,,,,
791,32120,14130,170,(NULL),1,2019-07-11 23:53:59,找不到乘客,,,,
792,32158,14153,3549,(NULL),1,2019-07-12 01:16:10,出發點,,,,
793,32276,13842,2425,(NULL),1,2019-07-12 10:35:57,找不到乘客,,,,
794,32274,40,1801,(NULL),1,2019-07-12 10:42:34,找不到乘客,,,,
795,32289,2261,3187,(NULL),1,2019-07-12 11:29:02,(放出)交通擠塞,,,,
796,32330,12756,2375,(NULL),1,2019-07-12 15:15:54,(放出)車輛故障,,,,
797,32082,2019,8460,0,4,2019-07-12 23:45:56,Order expired,,,,
798,32378,8868,1757,(NULL),1,2019-07-13 01:37:10,上街車,,,,
799,32391,11141,366,(NULL),1,2019-07-13 03:18:33,(放出)按錯,,,,
800,32402,11431,5290,(NULL),1,2019-07-13 04:09:20,找不到乘客,,,,
801,32415,5588,401,(NULL),1,2019-07-13 04:30:57,(放出)意外,,,,
802,32439,10242,67,(NULL),1,2019-07-13 06:41:30,(放出)交通擠塞,,,,
803,32442,2357,4688,(NULL),1,2019-07-13 07:18:32,(放出)交通擠塞,,,,
804,32442,2357,6279,(NULL),1,2019-07-13 07:20:49,乘客說已經有人接了,,,,
805,32460,6853,2375,(NULL),1,2019-07-13 10:15:09,(放出)車輛故障,,,,
806,32480,6000,2376,(NULL),1,2019-07-13 14:00:11,(放出)。。。,,,,
807,32525,11452,2126,(NULL),1,2019-07-14 00:50:18,(放出)交通擠塞,,,,
808,32531,8096,4810,(NULL),1,2019-07-14 01:51:19,(放出)意外,,,,
809,32566,2852,170,(NULL),1,2019-07-14 05:07:27,找不到乘客,,,,
810,32569,7424,4435,(NULL),1,2019-07-14 06:21:38,(放出)交通擠塞,,,,
811,32584,11395,2373,(NULL),1,2019-07-14 08:40:46,乘客不要車,,,,
812,32591,11100,8222,(NULL),1,2019-07-14 10:04:25,(放出)交通擠塞,,,,
813,32599,9796,4266,(NULL),1,2019-07-14 11:46:39,(放出)意外,,,,
814,32609,10767,2580,(NULL),1,2019-07-14 13:34:33,乘客取消,,,,
815,32624,1796,8932,(NULL),1,2019-07-14 17:14:19,(放出)車輛故障,,,,
816,32624,1796,8674,(NULL),1,2019-07-14 17:17:34,(放出)意外,,,,
817,32628,14312,8222,(NULL),1,2019-07-14 17:47:31,(放出)交通擠塞,,,,
818,32640,4622,8627,(NULL),1,2019-07-14 22:37:04,(放出)攪錯到達地方,,,,
819,32642,10831,569,(NULL),1,2019-07-14 22:51:25,找不到乘客,,,,
820,32713,14326,4092,(NULL),1,2019-07-15 02:32:49,(放出)沒有聽電話,,,,
821,32744,3155,460,(NULL),1,2019-07-15 05:12:43,(放出)乘客要求八五折,,,,
822,32744,3155,3853,(NULL),1,2019-07-15 05:14:51,(放出)睇錯,,,,
823,32744,3155,1494,(NULL),1,2019-07-15 05:19:54,乘客唔要車,,,,
824,32747,10104,7815,(NULL),1,2019-07-15 05:39:20,(放出)車輛故障,,,,
825,32799,14353,8697,0,4,2019-07-16 07:50:37,Order expired,,,,
826,32947,10478,2018,(NULL),1,2019-07-16 14:15:28,乘客需要八達通支付,,,,
827,32949,10478,3386,(NULL),1,2019-07-16 14:19:35,(放出)八達通收費,,,,
828,32952,10478,1761,(NULL),1,2019-07-16 14:29:46,找不到乘客,,,,
829,32990,14119,3522,(NULL),1,2019-07-17 00:19:01,(放出)車輛故障,,,,
830,32990,14119,3522,(NULL),1,2019-07-17 00:21:32,(放出)交通擠塞,,,,
831,33082,8324,2093,(NULL),1,2019-07-17 05:01:23,乘客已取消了柯打,,,,
832,33124,2688,857,(NULL),1,2019-07-17 12:53:05,點錯,,,,
833,33177,11025,5455,(NULL),1,2019-07-18 00:33:29,乘客話有其他司機接咗,,,,
834,33182,9404,54,(NULL),1,2019-07-18 00:52:38,找不到乘客,,,,
835,33246,28,3253,(NULL),1,2019-07-18 04:33:30,找不到乘客,,,,
836,33272,2584,153,(NULL),1,2019-07-18 06:29:15,(放出)乘客坐咗第二架車,,,,
837,33197,3939,3939,0,4,2019-07-18 09:52:12,Order expired,,,,
838,32909,1256,8840,(NULL),1,2019-07-18 12:09:38,(放出)交通擠塞,,,,
839,32909,1256,2580,(NULL),1,2019-07-18 12:12:26,乘客説是前日的訂單,,,,
840,33336,1244,4699,(NULL),1,2019-07-18 14:26:36,(放出)接错,,,,
841,33351,1088,5629,(NULL),1,2019-07-18 17:32:00,找不到乘客,,,,
842,33358,6284,170,(NULL),1,2019-07-18 22:22:51,(放出)車輛故障,,,,
843,33501,8654,1222,(NULL),1,2019-07-19 11:31:27,有車,,,,
844,33501,8654,1222,(NULL),1,2019-07-19 11:31:28,有車,,,,
845,33501,8654,1222,(NULL),1,2019-07-19 11:31:34,有車,,,,
846,33501,8654,1222,(NULL),1,2019-07-19 11:31:34,有車,,,,
847,33501,8654,1222,(NULL),1,2019-07-19 11:31:34,有車,,,,
848,33501,8654,1222,(NULL),1,2019-07-19 11:31:34,有車,,,,
849,33501,8654,1222,(NULL),1,2019-07-19 11:31:35,有車,,,,
850,33557,14499,1085,(NULL),1,2019-07-19 23:16:50,(放出)wrong number,,,,
851,33503,14415,3253,0,4,2019-07-20 02:58:38,Order expired,,,,
852,33666,14519,1790,(NULL),1,2019-07-20 11:57:50,找不到乘客,,,,
853,33683,11418,8084,(NULL),1,2019-07-20 14:48:50,(放出)乘客走了,,,,
854,33683,11418,112,(NULL),1,2019-07-20 14:51:32,(放出)冇聽電話,,,,
855,33708,14500,1085,(NULL),1,2019-07-21 00:38:22,乘客觸犯了性別歧視,,,,
856,33744,14500,8840,(NULL),1,2019-07-21 03:23:34,找不到乘客,,,,
857,33935,13936,8957,(NULL),1,2019-07-22 08:24:38,乘客有車,,,,
858,33943,14559,2464,(NULL),1,2019-07-22 08:33:35,(放出)錯位,,,,
859,34014,14156,4517,(NULL),1,2019-07-22 19:56:40,(放出)要求八達通,,,,
860,34076,11556,1801,(NULL),1,2019-07-23 07:22:06,大家就好。,,,,
861,34127,14580,4195,(NULL),1,2019-07-23 21:50:54,客人不要車,,,,
862,34130,14580,8929,(NULL),1,2019-07-23 23:01:09,No,,,,
863,34162,1002,8443,(NULL),1,2019-07-24 00:57:06,找不到乘客,,,,
864,34227,6156,6543,(NULL),1,2019-07-24 05:26:14,(放出)交通擠塞,,,,
865,34294,14602,6671,(NULL),1,2019-07-24 15:23:29,找不到乘客,,,,
866,34295,2924,4890,(NULL),1,2019-07-24 15:26:35,找不到乘客,,,,
867,34308,8654,1271,(NULL),1,2019-07-24 22:31:07,(放出)交通擠塞,,,,
868,34386,10305,8746,(NULL),1,2019-07-25 01:04:31,(放出)按错,,,,
869,34400,14610,7822,(NULL),1,2019-07-25 01:21:30,canso,,,,
870,34423,10540,1109,(NULL),1,2019-07-25 01:51:12,(放出)意外,,,,
871,34452,14614,993,(NULL),1,2019-07-25 03:11:40,(放出)交通擠塞,,,,
872,34501,4,7071,(NULL),1,2019-07-25 06:11:03,(放出)意外,,,,
873,34503,4,7071,(NULL),1,2019-07-25 06:13:07,(放出)交通擠塞,,,,
874,34504,4,7071,(NULL),1,2019-07-25 06:14:54,(放出)意外,,,,
875,34504,4,7071,(NULL),1,2019-07-25 06:15:04,(放出)意外,,,,
876,34505,4,7071,(NULL),1,2019-07-25 06:16:48,(放出)意外,,,,
877,34505,4,7071,(NULL),1,2019-07-25 06:16:58,(放出)意外,,,,
878,34510,4,7071,(NULL),1,2019-07-25 06:34:06,(放出)意外,,,,
879,34510,4,7071,(NULL),1,2019-07-25 06:34:32,(放出)意外,,,,
880,34510,4,7071,(NULL),1,2019-07-25 06:34:43,(放出)意外,,,,
881,34510,4,7071,(NULL),1,2019-07-25 06:35:03,(放出)交通擠塞,,,,
882,34511,12643,9027,(NULL),1,2019-07-25 06:37:07,(放出)交通擠塞,,,,
883,34545,14151,4266,(NULL),1,2019-07-25 10:05:54,(放出)交通擠塞,,,,
884,34548,9491,7530,(NULL),1,2019-07-25 10:11:22,(放出)車輛故障,,,,
885,34578,3190,8674,(NULL),1,2019-07-25 20:07:33,(放出)不聽电話,,,,
886,34582,10790,1489,(NULL),1,2019-07-25 21:33:37,乘客已上其他車輛車,,,,
887,34514,1102,52,0,4,2019-07-25 23:18:26,Order expired,,,,
888,34629,12493,5357,(NULL),1,2019-07-26 03:06:49,(放出)意外,,,,
889,34681,14642,7057,(NULL),1,2019-07-26 06:38:42,(放出)意外,,,,
890,34697,9491,926,(NULL),1,2019-07-26 09:31:23,找不到乘客,,,,
891,34712,14527,2260,(NULL),1,2019-07-26 10:30:57,(放出)交通擠塞,,,,
892,34712,14527,2377,(NULL),1,2019-07-26 10:37:36,找不到乘客,,,,
893,34723,1541,8222,(NULL),1,2019-07-26 12:49:04,找不到乘客,,,,
894,34850,8513,7607,(NULL),1,2019-07-27 09:20:21,乘客取消,,,,
895,34862,14617,2260,(NULL),1,2019-07-27 12:23:50,找不到乘客,,,,
896,34870,14676,2072,(NULL),1,2019-07-27 12:56:26,wong,,,,
897,34888,2888,2375,(NULL),1,2019-07-27 15:22:45,(放出)車輛故障,,,,
898,34933,1494,412,(NULL),1,2019-07-28 05:44:49,乘客放飛機,,,,
899,34940,12322,2416,(NULL),1,2019-07-28 06:39:27,(放出)意外,,,,
900,34974,14212,6132,(NULL),1,2019-07-28 13:05:51,上咗車,,,,
901,34991,5289,1271,(NULL),1,2019-07-28 21:54:41,(放出)交通擠塞,,,,
902,35012,14594,6481,(NULL),1,2019-07-29 00:52:27,不要車,,,,
903,35074,11480,6063,(NULL),1,2019-07-29 05:40:26,(放出)乘客不接電話,,,,
904,35074,11480,6063,(NULL),1,2019-07-29 05:41:32,找不到乘客,,,,
905,35178,9491,4028,(NULL),1,2019-07-30 01:32:04,到現場才取消,,,,
906,35069,14561,6558,(NULL),1,2019-07-30 03:02:39,路线有問题,,,,
907,35304,12195,4262,(NULL),1,2019-07-30 15:14:40,(放出)電話冇人聽,,,,
908,35304,12195,5022,(NULL),1,2019-07-30 15:16:45,找不到乘客,,,,
909,35305,14774,3656,(NULL),1,2019-07-30 15:31:04,(放出)訂单系港島。,,,,
910,35305,14774,3656,(NULL),1,2019-07-30 15:31:56,(放出)系港訂单。,,,,
911,35318,5959,1431,(NULL),1,2019-07-30 20:52:05,乘客上咗第二架車,,,,
912,35439,14791,529,(NULL),1,2019-07-31 04:03:44,(放出)外地電話聯絡不到,,,,
913,35573,579,3428,(NULL),1,2019-07-31 10:44:00,(放出)交通擠塞,,,,
914,31222,2422,3066,0,4,2019-07-31 11:19:16,Order expired,,,,
915,35596,11642,1085,(NULL),1,2019-07-31 11:25:31,cancel,,,,
916,35736,5919,2510,(NULL),1,2019-07-31 17:33:37,(放出)交通擠塞,,,,
917,35808,10488,8613,(NULL),1,2019-08-01 00:46:03,找不到乘客,,,,
918,35836,11597,500,(NULL),1,2019-08-01 01:08:19,(放出)車輛故障,,,,
919,35930,4980,9221,(NULL),1,2019-08-01 06:51:43,(放出)交通擠塞,,,,
920,35940,14209,1937,(NULL),1,2019-08-01 08:57:25,5分鐘到，乘客說不要車。,,,,
921,35946,3802,5518,(NULL),1,2019-08-01 10:29:49,(放出)交通擠塞,,,,
922,35970,3802,8460,(NULL),1,2019-08-01 13:54:43,找不到乘客,,,,
923,35978,3420,2793,(NULL),1,2019-08-01 14:57:26,(放出)交通擠塞,,,,
924,36058,14894,5156,(NULL),1,2019-08-02 01:11:12,找不到乘客,,,,
925,36083,13414,2093,(NULL),1,2019-08-02 01:57:01,(放出)意外,,,,
926,36170,14916,7557,(NULL),1,2019-08-02 14:09:45,(放出)因為是明早單,,,,
927,36170,14916,2537,(NULL),1,2019-08-02 14:11:40,找不到乘客,,,,
928,36308,11111,5161,(NULL),1,2019-08-03 21:21:10,(放出)車輛故障,,,,
929,36312,10146,1440,(NULL),1,2019-08-03 22:30:06,(放出)乖客要求五座位,,,,
930,36318,506,5302,(NULL),1,2019-08-04 00:16:33,(放出)佢要 珍寶的士.,,,,
931,36373,7600,529,(NULL),1,2019-08-04 12:59:13,預約,,,,
932,36476,14638,7510,(NULL),1,2019-08-05 01:00:58,(放出)車輛故障,,,,
933,36554,3593,7793,(NULL),1,2019-08-05 04:01:01,找不到乘客,,,,
934,36602,14173,4584,(NULL),1,2019-08-05 06:56:52,(放出)打唔到電話,,,,
935,36654,7723,4159,(NULL),1,2019-08-05 15:48:15,找不到乘客,,,,
936,36471,5079,4834,(NULL),1,2019-08-05 21:31:33,找不到乘客,,,,
937,36679,9037,3253,(NULL),1,2019-08-06 00:04:44,找不到乘客,,,,
938,36773,14483,500,(NULL),1,2019-08-06 08:37:40,(放出)没有听電話,,,,
939,36779,3006,2260,(NULL),1,2019-08-06 10:06:42,找不到乘客,,,,
940,36795,249,13,(NULL),1,2019-08-06 14:37:52,乗乘客已上其他的士。,,,,
941,36838,5687,977,(NULL),1,2019-08-07 01:24:22,(放出)交通擠塞,,,,
942,36838,5687,68,(NULL),1,2019-08-07 01:29:58,乘客取消,,,,
943,36845,9353,5156,(NULL),1,2019-08-07 01:54:51,找不到乘客,,,,
944,36853,15012,936,(NULL),1,2019-08-07 03:14:25,找不到乘客,,,,
945,36872,11480,54,(NULL),1,2019-08-07 06:07:04,找不到乘客,,,,
946,36877,5364,1837,(NULL),1,2019-08-07 07:22:33,(放出)按錯,,,,
947,36878,5364,3253,(NULL),1,2019-08-07 07:26:56,客人寫錯地址,,,,
948,36923,9284,7423,(NULL),1,2019-08-07 17:29:08,(放出)意外,,,,
949,36923,9284,2793,(NULL),1,2019-08-07 17:30:06,找不到乘客,,,,
950,36938,4028,5719,(NULL),1,2019-08-08 00:15:56,找不到乘客,,,,
951,36946,8175,5655,(NULL),1,2019-08-08 00:43:59,客人不要車,,,,
952,36955,15062,5702,(NULL),1,2019-08-08 01:02:46,预約单接不到,,,,
953,37047,15078,6199,(NULL),1,2019-08-08 04:41:17,(放出)交通擠塞,,,,
954,37047,15078,4222,(NULL),1,2019-08-08 04:41:49,(放出)交通擠塞,,,,
955,36902,235,1071,(NULL),1,2019-08-08 04:44:22,no need,,,,
956,37092,3006,920,(NULL),1,2019-08-08 10:05:21,(放出)意外,,,,
957,37120,15067,6313,(NULL),1,2019-08-08 15:31:30,找不到乘客,,,,
958,37122,9256,6873,(NULL),1,2019-08-08 15:47:35,(放出)車輛故障,,,,
959,37130,14156,8349,(NULL),1,2019-08-08 20:13:33,(放出)意外,,,,
960,37156,9445,721,(NULL),1,2019-08-09 01:02:18,客人話不需要車了,,,,
961,37250,8914,1817,(NULL),1,2019-08-09 10:25:59,找不到乘客,,,,
962,37298,4003,9137,(NULL),1,2019-08-09 17:42:56,(放出)客人放飛机,,,,
963,37299,14923,2464,(NULL),1,2019-08-09 19:12:33,(放出)交通擠塞,,,,
964,37400,6977,3033,(NULL),1,2019-08-10 10:56:14,(放出)交通擠塞,,,,
965,37429,13563,8840,(NULL),1,2019-08-11 00:25:56,找不到乘客,,,,
966,37459,12764,7350,(NULL),1,2019-08-11 04:58:15,找不到乘客,,,,
967,37461,7650,54,(NULL),1,2019-08-11 05:22:27,找不到乘客,,,,
968,37504,6369,8460,(NULL),1,2019-08-11 13:06:15,找不到乘客,,,,
969,37530,14130,8572,(NULL),1,2019-08-12 00:07:19,(放出)乘客唔等,,,,
970,37530,14130,8572,(NULL),1,2019-08-12 00:16:22,乘客不需要,,,,
971,37533,15196,2302,(NULL),1,2019-08-12 00:26:16,(放出)电话不通,,,,
972,37558,9353,4220,(NULL),1,2019-08-12 02:12:23,找不到乘客,,,,
973,37576,14663,2126,(NULL),1,2019-08-12 04:03:08,(放出)冇,,,,
974,37611,15208,6345,(NULL),1,2019-08-12 11:12:08,(放出)上錯車,,,,
975,37669,11081,9426,(NULL),1,2019-08-13 00:52:56,(放出)冇人聽電話,,,,
976,37686,2298,6011,(NULL),1,2019-08-13 01:28:46,(放出)交通擠塞,,,,
977,37895,3355,7144,(NULL),1,2019-08-14 08:26:49,找不到乘客,,,,
978,37933,14129,2794,(NULL),1,2019-08-14 13:09:00,(放出)意外,,,,
979,38026,13966,5747,(NULL),1,2019-08-15 01:50:50,找不到乘客,,,,
980,38069,7139,6011,(NULL),1,2019-08-15 05:06:42,(放出)交通擠塞,,,,
981,38081,10355,153,(NULL),1,2019-08-15 07:19:04,(放出)按錯 按錯,,,,
982,38115,11997,5815,(NULL),1,2019-08-15 13:51:06,(放出)乘客玩嘢,,,,
983,38115,11997,3305,(NULL),1,2019-08-15 13:53:47,找不到乘客,,,,
984,38132,3190,6671,(NULL),1,2019-08-15 20:59:24,找不到乘客,,,,
985,38178,7969,4556,(NULL),1,2019-08-16 01:32:49,womanly laugh,,,,
986,38189,15028,7009,(NULL),1,2019-08-16 02:46:59,找不到乘客,,,,
987,38221,9427,3700,(NULL),1,2019-08-16 06:35:14,找不到乘客,,,,
988,38222,15350,2708,(NULL),1,2019-08-16 07:25:27,找不到乘客,,,,
989,38295,9427,4266,(NULL),1,2019-08-16 15:05:30,(放出)wrong place,,,,
990,38295,9427,1271,(NULL),1,2019-08-16 15:06:49,(放出)車輛故障,,,,
991,38315,15359,4028,(NULL),1,2019-08-16 20:42:35,乘客已經有車,,,,
992,38467,9755,557,(NULL),1,2019-08-18 02:46:13,(放出)車輛故障,,,,
993,38469,9755,1115,(NULL),1,2019-08-18 02:55:08,(放出)意外,,,,
994,38474,15402,4999,(NULL),1,2019-08-18 03:43:01,(放出)按錯了,,,,
995,38474,15402,4999,(NULL),1,2019-08-18 03:46:01,不用車,,,,
996,38495,15408,9272,(NULL),1,2019-08-18 06:36:51,(放出)冇人聽電話,,,,
997,38495,15408,9272,(NULL),1,2019-08-18 06:38:12,(放出)冇人聽電話,,,,
998,38495,15408,2658,(NULL),1,2019-08-18 06:42:05,(放出)他取消,,,,
999,38508,1037,13,(NULL),1,2019-08-18 09:03:26,(放出)交通擠塞,,,,
1000,38508,1037,13,(NULL),1,2019-08-18 09:04:49,(放出)交通擠塞,,,,
1001,38512,3802,1638,(NULL),1,2019-08-18 09:16:10,(放出)交通擠塞,,,,
1002,38558,11120,7075,(NULL),1,2019-08-19 00:03:11,(放出)交通擠塞,,,,
1003,38611,14853,9411,(NULL),1,2019-08-19 02:11:57,(放出)車輛故障,,,,
1004,38611,14853,9459,(NULL),1,2019-08-19 02:15:38,(放出)乘客取消,,,,
1005,38614,4360,1937,(NULL),1,2019-08-19 02:36:08,找不到乘客,,,,
1006,38674,4229,9141,(NULL),1,2019-08-19 11:02:27,(放出)要刷八达通,,,,
1007,38681,15451,5815,(NULL),1,2019-08-19 13:45:17,預約錯時間,,,,
1008,38685,1118,8222,(NULL),1,2019-08-19 16:24:19,(放出)交通擠塞,,,,
1009,38763,15220,4222,(NULL),1,2019-08-20 06:45:38,(放出)交通擠塞,,,,
1010,38782,15232,2439,(NULL),1,2019-08-20 10:19:13,(放出)交通擠塞,,,,
1011,38803,14129,8758,(NULL),1,2019-08-20 13:22:21,(放出)車輛故障,,,,
1012,38933,6779,4773,(NULL),1,2019-08-21 07:24:29,(放出)交通擠塞,,,,
1013,38952,15332,8460,(NULL),1,2019-08-21 13:22:43,找不到乘客,,,,
1014,39005,10885,6815,(NULL),1,2019-08-22 01:32:23,乘客上其他車,,,,
1015,39044,11722,4773,(NULL),1,2019-08-22 04:16:41,(放出)交通擠塞,,,,
1016,39044,11722,4222,(NULL),1,2019-08-22 04:17:28,(放出)交通擠塞,,,,
1017,39044,11722,7460,(NULL),1,2019-08-22 04:23:46,(放出)打唔到比佢,,,,
1018,39089,914,2368,(NULL),1,2019-08-22 12:45:51,找不到乘客,,,,
1019,39187,15525,5903,(NULL),1,2019-08-23 03:40:51,找不到乘客,,,,
1020,39247,15549,8015,(NULL),1,2019-08-23 10:15:45,找不到乘客,,,,
1021,39246,9416,2425,(NULL),1,2019-08-23 10:22:28,乘客不需要車,,,,
1022,39263,4473,7892,(NULL),1,2019-08-23 13:01:25,(放出)交通擠塞,,,,
1023,39265,4473,7924,(NULL),1,2019-08-23 13:01:26,(放出)意外,,,,
1024,39283,15420,2373,(NULL),1,2019-08-23 19:40:18,(放出)看錯位置,,,,
1025,39294,15351,3598,(NULL),1,2019-08-24 00:37:06,(放出)交通擠塞,,,,
1026,39335,11428,4498,(NULL),1,2019-08-24 04:29:21,(放出)電話唔通,,,,
1027,39383,9723,1323,(NULL),1,2019-08-24 07:58:37,找不到乘客,,,,
1028,39394,3817,8460,(NULL),1,2019-08-24 09:07:23,找不到乘客,,,,
1029,39412,2422,1811,(NULL),1,2019-08-24 13:23:53,(放出)顧客禁錯,,,,
1030,39412,2422,4095,(NULL),1,2019-08-24 13:24:58,找不到乘客,,,,
1031,39426,14685,2510,(NULL),1,2019-08-24 15:05:59,客人有車,,,,
1032,39428,7939,4699,(NULL),1,2019-08-24 15:09:14,(放出)接错单。,,,,
1033,39429,2069,9612,(NULL),1,2019-08-24 15:13:27,找不到乘客,,,,
1034,39448,8060,1323,(NULL),1,2019-08-24 21:12:42,(放出)車輛故障,,,,
1035,39452,15193,4584,(NULL),1,2019-08-24 22:56:11,(放出)點話不通,,,,
1036,39452,15193,4584,(NULL),1,2019-08-24 22:57:35,找不到乘客,,,,
1037,39457,10688,9257,(NULL),1,2019-08-25 00:04:31,(放出)08：30先要走,,,,
1038,39457,10688,1965,(NULL),1,2019-08-25 00:08:26,(放出)要等30分鐘,,,,
1039,39549,15597,9257,(NULL),1,2019-08-25 04:56:04,(放出)距離遠,,,,
1040,39582,15602,6740,(NULL),1,2019-08-25 07:49:28,要求5人車,,,,
1041,39637,7196,9000,(NULL),1,2019-08-25 17:09:14,找不到乘客,,,,
1042,39652,15616,7140,(NULL),1,2019-08-25 19:27:24,(放出)bbbb,,,,
1043,39816,15301,5770,(NULL),1,2019-08-26 16:51:29,看錯。預約單,,,,
1044,39820,1118,5848,(NULL),1,2019-08-26 18:22:54,有客上車,,,,
1045,39903,9497,9698,(NULL),1,2019-08-27 04:06:20,(放出)乘客没有叫车,,,,
1046,39903,9497,9698,(NULL),1,2019-08-27 04:08:12,(放出)客人没有叫车,,,,
1047,39903,9497,7094,(NULL),1,2019-08-27 04:09:53,找不到乘客,,,,
1048,39909,10554,7094,(NULL),1,2019-08-27 05:41:00,找不到乘客,,,,
1049,39918,15413,9257,(NULL),1,2019-08-27 08:19:46,(放出)唔啱,,,,
1050,39942,11268,9650,(NULL),1,2019-08-27 12:17:49,(放出)1,,,,
1051,39943,15660,6639,(NULL),1,2019-08-27 12:32:14,nol,,,,
1052,39944,15660,8698,(NULL),1,2019-08-27 12:34:39,找不到乘客,,,,
1053,39947,3163,8677,(NULL),1,2019-08-27 12:49:50,我睇錯時間,,,,
1054,40060,12811,1379,(NULL),1,2019-08-28 04:21:27,(放出)1,,,,
1055,40071,13687,4498,(NULL),1,2019-08-28 06:40:45,乘客 不用車,,,,
1056,40112,8177,2260,(NULL),1,2019-08-28 14:21:45,(放出)意外,,,,
1057,40162,14468,6355,(NULL),1,2019-08-29 00:56:37,(放出)交通擠塞,,,,
1058,40177,10562,977,(NULL),1,2019-08-29 01:28:32,(放出)車輛故障,,,,
1059,40257,2824,1431,(NULL),1,2019-08-29 21:49:47,乘客上咗第二架車取消,,,,
1060,40275,3919,977,(NULL),1,2019-08-30 00:40:20,(放出)交通擠塞,,,,
